name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Sao Paulo,Brazil",2020-05-01,27,16.8,21,27.4,16.8,21,15.8,74,0,0,0,,,,,13.3,206,1021.3,33.9,8.8,188.8,16.2,7,,2020-05-01T06:27:13,2020-05-01T17:39:50,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-05-02,26.3,16,20.1,26.3,16,20.1,15.8,77.9,0,0,0,,,,,24.6,186.2,1019.3,54.9,7.4,167.7,14.7,7,,2020-05-02T06:27:40,2020-05-02T17:39:11,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-05-03,20.6,14.2,16.9,20.6,14.2,16.9,11.4,70.9,0,0,0,,,,,22.4,145.9,1021.1,52,10.3,164.6,14.3,6,,2020-05-03T06:28:07,2020-05-03T17:38:32,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-05-04,23.9,13.8,17.4,23.9,13.8,17.4,11.8,71.2,0,0,0,,,,,15,101.3,1018.8,54.2,10.3,217.3,18.8,8,,2020-05-04T06:28:34,2020-05-04T17:37:54,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-05-05,26.1,11.8,19.8,26.1,11.8,19.8,10.3,59.1,0,0,0,,,,47.9,27.8,310.2,1016.5,62.1,9.8,185.2,16.2,7,,2020-05-05T06:29:02,2020-05-05T17:37:17,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-05-06,26.6,13.2,20,26.6,13.2,20,11.7,61.7,3,100,4.17,rain,,,37.1,23.5,248.2,1016.6,77.5,9.3,135.2,11.6,5,,2020-05-06T06:29:29,2020-05-06T17:36:42,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-05-07,16,13,14,16,13,14,11.3,84.3,0,0,0,,,,,23.1,175.7,1022.3,83.5,9.1,141.3,12.3,5,,2020-05-07T06:29:57,2020-05-07T17:36:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-05-08,19.2,12.8,15.1,19.2,12.8,15.1,11.6,79.8,0,0,0,,,,,17.2,144.7,1025.1,78.1,9.8,182.3,15.7,7,,2020-05-08T06:30:25,2020-05-08T17:35:33,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-05-09,23,12.9,16.8,23,12.9,16.8,10.9,70.4,0,0,0,,,,,15.2,99.4,1024.6,29,10.3,211,18.3,8,,2020-05-09T06:30:53,2020-05-09T17:35:00,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-05-10,24.5,12.4,17.9,24.5,12.4,17.9,10.8,65.6,0,0,0,,,,,11.7,67.3,1022.9,21.3,10.2,216.9,18.8,8,,2020-05-10T06:31:21,2020-05-10T17:34:28,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
